DES_TIPOLICENCA;NUM_LICENCA;DAT_EMISSAO;DAT_VENCIMENTO;NOM_EMPREENDIMENTO;NOM_PESSOA;NUM_PROCESSO_IBAMA;DES_TIPOLOGIA;Última Atualização Relatório;PAC
Licença de Operação;1453/2018;25/07/2018;25/07/2022;Rodovia_BR116_RS_Áreas de Apoio_Duplicação_Lote 03;IVAÍ ENGENHARIA DE OBRAS S.A.;02001.001027/2018-72;Estruturas Rodoviárias;02/09/2020 19:02;No
Licença de Operação;1454/2018;01/08/2018;01/08/2028;UTE Pampa Sul;USINA TERMELÉTRICA PAMPA SUL;02001.007910/2006-32;Usina Termelétrica;02/09/2020 19:02;No
Licença de Operação;1455/2018;06/08/2018;06/08/2028;CABO SUBMARINO BRUSA;TELXIUS CABLE BRASIL LTDA;02001.001942/2016-04;Outras;02/09/2020 19:02;No
Licença de Operação;1430/2018;21/08/2018;21/08/2028;Sistema de abastecimento de água Santa Maria / Torto - Parque Nacional de Brasília;COMPANHIA DE SANEAMENTO AMBIENTAL DO DISTRITO FEDERAL;02008.000902/2003-52;Sistema de Abastecimento de Água;02/09/2020 19:02;No
Licença de Operação;1456/2018;22/08/2018;22/08/2028;SE Luziânia (ampliação);CELG GERAÇÃO E TRANSMISSÃO S/A;02001.004366/2016-49;Linhas de Transmissão;02/09/2020 19:02;No
Licença de Operação;1457/2018;28/08/2018;28/08/2028;Centro de Instrução e Adaptação da Aeronáutica;COMANDO DA AERONAUTICA - CIAAR;02001.011489/2009-15;Outras;02/09/2020 19:02;No
Licença de Operação;1458/2018;21/09/2018;21/09/2028;Atividade de armazenamento inicial de rejeitos radioativos de baixo e médio niveis de radiação (NORM);PETRÓLEO BRASILEIRO S.A. - PETROBRAS;02001.001296/2016-77;Instalação Nuclear/Radiativa;02/09/2020 19:02;No
Licença de Operação;1459/2018;27/09/2018;27/09/2028;SACS South Atlantic Cable System;ANGOLA CABLES BRASIL LTDA;02001.003481/2016-04;Outras;02/09/2020 19:02;No
Licença de Operação;1460/2018;01/10/2018;27/09/2022;Produção e Escoamento de Petróleo e Gás Natural do Polo Pré-Sal da Bacia de Santos - Etapa 2;PETRÓLEO BRASILEIRO S.A.;02022.002141/2011-03;Petróleo e Gás - Produção;02/09/2020 19:02;Sim
Licença de Operação;1463/2018;09/10/2018;09/10/2028;UTE Pampa Sul;USINA TERMELÉTRICA PAMPA SUL;02001.007910/2006-32;Usina Termelétrica;02/09/2020 19:02;No
Licença de Operação;1462/2018;09/10/2018;10/10/2024;Frederico Arantes Santos - Areia Ponto Forte;FREDERICO ARANTES SANTOS;02001.004368/2016-38;Mineração;02/09/2020 19:02;No
Licença de Operação;1464/2018;11/10/2018;11/10/2028;Projeto de Integração do Rio São Francisco com Bacias Hidrográficas do Nordeste Setentrional;MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;02001.003718/94-54;Transposição;02/09/2020 19:02;Sim
Licença de Operação;1466/2018;23/10/2018;23/10/2022;BR-290_RS_Trecho Osório a Eldorado do Sul/RS;CONCESSIONÁRIA DE RODOVIA OSÓRIO - POA S/A;02001.129740/2017-07;Estruturas Rodoviárias;02/09/2020 19:02;No
Licença de Operação;1467/2018;25/10/2018;25/10/2023;Atividade de Perfuração Marítima para o Desenvolvimento de Produção do Campo de Lapa;TOTAL E&P DO BRASIL LTDA;02001.106341/2017-60;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Licença de Operação;1465/2018;31/10/2018;30/04/2021;Teste de Longa Duração (TLD) e Sistemas de Produção Antecipada de Libra - Bacia de Santos;PETRÓLEO BRASILEIRO S.A.;02022.000330/2014-86;Petróleo e Gás - Produção;02/09/2020 19:02;No
Licença de Operação;1468/2018;01/11/2018;05/11/2022;Produção e Escoamento de Petróleo e Gás Natural do Polo Pré-Sal da Bacia de Santos - Etapa 2;PETRÓLEO BRASILEIRO S.A.;02022.002141/2011-03;Petróleo e Gás - Produção;02/09/2020 19:02;Sim
Licença de Operação;1469/2018;13/11/2018;13/11/2028;Terminal Portuário Santa Catarina (TESC);TESC - TERMINAL SANTA CATARINA S/A;02001.003264/2011-00;Transporte Hidroviário Marítimo;02/09/2020 19:02;No
Licença de Operação;1472/2018;11/12/2018;11/12/2024;Platô Aramã na Flona de Saraca-Taquera;MINERAÇÃO RIO DO NORTE S.A;02001.001766/2012-79;Mineração;02/09/2020 19:02;No
Licença de Operação;1474/2018;18/12/2018;18/12/2028;Pesquisa de diamante - Jose Machado Neto;JOSÉ MACHADO NETO;02001.000911/2001-41;Mineração;02/09/2020 19:02;No
Licença de Operação;1473/2018;20/12/2018;18/12/2022;Produção e Escoamento de Petróleo e Gás Natural do Polo Pré-Sal da Bacia de Santos - Etapa 2;PETRÓLEO BRASILEIRO S.A.;02022.002141/2011-03;Petróleo e Gás - Produção;02/09/2020 19:02;Sim
Licença de Operação;1471/2018;26/12/2018;21/12/2024;AREAL VALE DO RIO PRETO LTDA;AREAL VALE DO RIO PRETO EIRELI ME;02001.003308/2015-17;Mineração;02/09/2020 19:02;No
Licença de Operação;1470/2018;30/12/2018;03/12/2024;SISTEMA DE DISTRIBUIÇÃO DE ENERGIA ELÉTRICA 69KV LARANJAL/MONTE DOURADO;EQUATORIAL PARÁ DISTRIBUIDORA DE ENERGIA S.A.;02001.000639/2013-33;Linhas de Transmissão;02/09/2020 19:02;No
Licença de Operação;1475/2019;29/01/2019;29/01/2024;Plataforma Semi-Submersível (SS-06) - Bacia de Campos;PETROBRAS - PETROLEO BRASILEIRO S.A.;02022.000568/2001-97;Petróleo e Gás - Produção;02/09/2020 19:02;No
Licença de Operação;1476/2019;05/02/2019;05/02/2029;LT Regularização Corredor 3;COMPANHIA HIDRO ELÉTRICA DO SÃO FRANCISCO-CHESF;02001.003481/2007-13;Linhas de Transmissão;02/09/2020 19:02;No
Licença de Operação;1481/2019;11/02/2019;08/02/2023;Produção e Escoamento de Petróleo e Gás Natural do Polo Pré-Sal da Bacia de Santos - Etapa 2;PETRÓLEO BRASILEIRO S.A.;02022.002141/2011-03;Petróleo e Gás - Produção;02/09/2020 19:02;Sim
Licença de Operação;1477/2019;13/02/2019;13/02/2023;Rodovia_BR116_RS_Duplicação_Lote_1_e_2;1º BATALHÃO FERROVIARIO;02001.030461/2018-60;Estruturas Rodoviárias;02/09/2020 19:02;No
Licença de Operação;1482/2019;18/02/2019;18/02/2029;Rodovia_BR_116_RS_BR_392_RS_Regularização Trecho Rodoviário;EMPRESA CONCESSIONÁRIA DE RODOVIAS DO SUL S/A;02001.131470/2017-96;Estruturas Rodoviárias;02/09/2020 19:02;No
Licença de Operação;1509/2019;06/03/2019;06/03/2029;BR-290_RS_Trecho Osório a Eldorado do Sul/RS;CONCESSIONÁRIA DE RODOVIA OSÓRIO - POA S/A;02001.129740/2017-07;Estruturas Rodoviárias;02/09/2020 19:02;No
Licença de Operação;1497/2019;06/03/2019;06/03/2023;Repetidora Fazenda Ipanema-Iperó / Sp.;POLICIA MILITAR DO ESTADO DE SÃO PAULO;02001.007985/2012-61;Antenas;02/09/2020 19:02;No
Licença de Operação;1508/2019;06/03/2019;06/03/2029;Rodovia BR 163 MS Regularização de Trecho;CONCESSIONÁRIA DA RODOVIA SUL - MATOGROSSENSE S.A;02001.005338/2014-87;Estruturas Rodoviárias;02/09/2020 19:02;No
Licença de Operação;1507/2019;06/03/2019;06/03/2020;Instalações Offshore de Gás Natural, Adutora e Emissário Submarino;CELSE - CENTRAIS ELÉTRICAS DE SERGIPE S.A.;02001.102580/2017-41;Usina Termelétrica;02/09/2020 19:02;No
Licença de Operação;1510/2019;11/03/2019;11/03/2029;Cabo Submarino SAIL - South Atlantic Inter Link;CHINA UNICOM DO BRASIL TELECOMUNICACOES LTDA;02001.006109/2016-41;Outras;02/09/2020 19:02;No
Licença de Operação;1512/2019;13/03/2019;11/03/2023;Produção e Escoamento de Petróleo e Gás Natural do Polo Pré-Sal da Bacia de Santos - Etapa 2;PETRÓLEO BRASILEIRO S.A.;02022.002141/2011-03;Petróleo e Gás - Produção;02/09/2020 19:02;Sim
Licença de Operação;1511/2019;13/03/2019;08/03/2023;Campos de Pargo, Vermelho e Carapeba - Bacia de Campos;PETROBRAS - PETROLEO BRASILEIRO S.A.;02001.005697/2019-49;Petróleo e Gás - Produção;02/09/2020 19:02;No
Licença de Operação;1483/2019;18/03/2019;18/03/2023;Rodovia BR116/RS Áreas de Apoio Duplicação Lote 8;SBS ENGENHARIA E CONSTRUÇÕES LTDA;02001.109628/2017-41;Estruturas Rodoviárias;02/09/2020 19:02;No
Licença de Operação;1514/2019;08/04/2019;08/04/2029;"LT CC ± 800 KV SE XINGU "" SE TERMINAL RIO E LT CA 500 kV SE TERMINAL RIO "" SE NOVA IGUAÇU E INSTALAÇÕES ASSOCIADAS";XINGU RIO TRANSMISSORA DE ENERGIA;02001.005223/2015-73;Linhas de Transmissão;02/09/2020 19:02;No
Licença de Operação;1515/2019;17/04/2019;17/04/2029;Sistema SAC - South American Crossing;CENTURYLINK COMUNICAÇÕES DO BRASIL LTDA.;02001.000846/2000-73;Cabo Óptico;02/09/2020 19:02;No
Licença de Operação;1516/2019;25/04/2019;25/04/2029;Rodovia BR 101 - RJ Regularização Trecho Rodoviario;ECOPONTE- CONCESSIONÁRIA PONTE RIO NITERÓI S.A;02001.007167/2014-21;Estruturas Rodoviárias;02/09/2020 19:02;No
Licença de Operação;1517/2019;10/05/2019;10/05/2029;Linha de Transmissão 500 kV Bacabeira - Pecém II;ARGO TRANSMISSAO DE ENERGIA S.A;02001.002976/2016-16;Linhas de Transmissão;02/09/2020 19:02;No
Licença de Operação;1518/2019;22/05/2019;22/05/2029;Extração de areia Porto Azul;COMERCIO E EXTRAÇÃO DE AREIA AREINEL LTDA;02001.003696/2011-11;Mineração;02/09/2020 19:02;No
Licença de Operação;1519/2019;04/06/2019;04/06/2029;"Sistema de Transmissão composto pelas LT's: Itatiba-Bateias; Araraquara II-Itatiba e Araraquara II-Fernão Dias e Subestações: Santa Bárbara do Oeste, Itatiba e Fernão Dias.";MATA DE SANTA GENEBRA TRANSMISSÃO SA;02001.000480/2014-38;Linhas de Transmissão;02/09/2020 19:02;No
Licença de Operação;1520/2019;13/06/2019;13/06/2029;UTE Pampa Sul;USINA TERMELÉTRICA PAMPA SUL;02001.007910/2006-32;Usina Termelétrica;02/09/2020 19:02;No
Licença de Operação;1521/2019;24/06/2019;24/06/2023;Atividade de Perfuração Marítima no Bloco Sul de Gato do Mato, Bacia de Santos;SHELL BRASIL PETRÓLEO LTDA;02001.003045/2018-99;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Licença de Operação;1525/2019;26/06/2019;26/06/2029;"LT CC ± 800 KV SE XINGU "" SE TERMINAL RIO E LT CA 500 kV SE TERMINAL RIO "" SE NOVA IGUAÇU E INSTALAÇÕES ASSOCIADAS";XINGU RIO TRANSMISSORA DE ENERGIA;02001.005223/2015-73;Linhas de Transmissão;02/09/2020 19:02;No
Licença de Operação;1526/2019;15/07/2019;15/07/2029;Porto de Areais Água Vermelha - LTDA.;PORTO DE AREIA AGUA VERMELHA LTDA;02001.004594/2016-19;Mineração;02/09/2020 19:02;No
Licença de Operação;1527/2019;19/07/2019;19/07/2027;Porto de Areais Água Vermelha - LTDA;PORTO DE AREIA AGUA VERMELHA LTDA;02001.000815/2017-61;Mineração;02/09/2020 19:02;No
Licença de Operação;1528/2019;26/07/2019;26/07/2025;Porto Organizado de Aratu;COMPANHIA DAS DOCAS DO ESTADO DA BAHIA;02001.005493/2001-89;Transporte Hidroviário Marítimo;02/09/2020 19:02;No
Licença de Operação;1529/2019;30/07/2019;30/07/2029;Estação de Tratamento de Água Adutora Corumbá IV;COMPANHIA DE SANEAMENTO AMBIENTAL DO DISTRITO FEDERAL;02001.003181/2008-15;Sistema de Abastecimento de Água;02/09/2020 19:02;No
Licença de Operação;1532/2019;12/08/2019;12/08/2029;Fazenda Quatro irmãos;JAMES JULIANO MARCHESE;02001.127533/2017-18;Outras;02/09/2020 19:02;No
Licença de Operação;1531/2019;12/08/2019;07/08/2023;Produção e Escoamento de Petróleo e Gás Natural do Polo Pré-Sal da Bacia de Santos - Etapa 2;PETRÓLEO BRASILEIRO S.A.;02022.002141/2011-03;Petróleo e Gás - Produção;02/09/2020 19:02;Sim
Licença de Operação;1533/2019;12/09/2019;12/09/2024;Atividade de Perfuração Marítima no Bloco Alto de Cabo Frio Oeste, Bacia de Santos;SHELL BRASIL PETRÓLEO LTDA;02001.003135/2018-80;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Licença de Operação;1534/2019;18/09/2019;18/09/2029;LT 230 kV Nova Porto Primavera - Rosana CD e SE 230/138 kV Rosana (novo pátio 230 kV);INTERLIGAÇÃO ELÉTRICA TIBAGI;02001.103076/2017-68;Linhas de Transmissão;02/09/2020 19:02;No
Licença de Operação;1535/2019;03/10/2019;30/09/2023;Transferência de titularidade dos campos de Pargo, Carapeba e Vermelho - Perenco;PERENCO PETRÓLEO E GÁS DO BRASIL LTDA;02022.001461/2019-95;Petróleo e Gás - Produção;02/09/2020 19:02;No
Licença de Operação;1536/2019;30/10/2019;29/10/2023;Produção e Escoamento de Petróleo e Gás Natural do Polo Pré-Sal da Bacia de Santos - Etapa 2;PETRÓLEO BRASILEIRO S.A.;02022.002141/2011-03;Petróleo e Gás - Produção;02/09/2020 19:02;Sim
Licença de Operação;1537/2019;01/11/2019;01/11/2029;Regularização e unificação das Unidades de Apoio da FCA.;FERROVIA CENTRO ATLANTICA S/A;02006.001071/2018-32;Estruturas Ferroviárias;02/09/2020 19:02;No
Licença de Operação;1538/2019;06/11/2019;06/11/2029;Produção de Radioisótopo (Ciclotron) - R2 - Duque de Caxias/RJ;R2 SOLUÇÕES EM RADIOFARMÁCIA LTDA;02001.001763/2015-88;Instalação Nuclear/Radiativa;02/09/2020 19:02;No
Licença de Operação;1540/2019;04/12/2019;04/12/2029;Terminal Marítimo de Ubu;SAMARCO MINERACAO S/A;02001.000471/2011-02;Transporte Hidroviário Marítimo;02/09/2020 19:02;No
Licença de Operação;1541/2019;04/12/2019;04/12/2025;Areal Mont Serrat de Três Rios Ltda;AREAL MONTE SERRAT 3 RIOS LTDA-ME;02001.000468/2014-23;Mineração;02/09/2020 19:02;No
Licença de Operação;1539/2019;04/12/2019;01/06/2020;Teste de Longa Duração de Farfan - Poço 3-SES-176, Concessão BM-SEAL 11 - Bacia de Sergipe-Alagoas;PETROBRAS/UNIDADE DE NEGÓCIOS DE EXP/PROD. SERGIPE E ALAGOAS;02001.003002/2016-41;Petróleo e Gás - Produção;02/09/2020 19:02;No
Licença de Operação;1543/2019;09/12/2019;15/11/2029;Termo de Ajustamento de Conduta - TAC - Atividades de Produção - Bacias RN/CE;PETRÓLEO BRASILEIRO S/A - PETROBRÁS;02022.005301/98-84;Petróleo e Gás - Produção;02/09/2020 19:02;No
Licença de Operação;1544/2019;09/12/2019;15/11/2029;Termo de Ajustamento de Conduta - TAC - Atividades de Produção - Bacias RN/CE;PETRÓLEO BRASILEIRO S/A - PETROBRÁS;02022.005301/98-84;Petróleo e Gás - Produção;02/09/2020 19:02;No
Licença de Operação;1542/2019;09/12/2019;15/11/2029;Termo de Ajustamento de Conduta - TAC - Atividades de Produção - Bacias RN/CE;PETRÓLEO BRASILEIRO S/A - PETROBRÁS;02022.005301/98-84;Petróleo e Gás - Produção;02/09/2020 19:02;No
Licença de Operação;1545/2019;17/12/2019;17/12/2029;SE Sobral III - Compensador Estático de Reativos (CER) 500 kV (-125/+250) MVAr;EKTT 15-A SERVICOS DE TRANSMISSAO DE ENERGIA ELETRICA SPE SA;02001.120266/2017-40;Linhas de Transmissão;02/09/2020 19:02;No
Licença de Operação;1546/2019;20/12/2019;20/12/2029;LT 500 kV Paulo Afonso IV - Luiz Gonzaga C2;LINHAS DE ENERGIA DO SERTÃO TRANSMISSORA S.A.;02001.105108/2017-60;Linhas de Transmissão;02/09/2020 19:02;No
Licença de Operação;1547/2019;27/12/2019;27/12/2025;LT 500kV Rio das Éguas - Barreiras II - Buritirama - Queimada Nova II;EQUATORIAL TRANSMISSORA 2 SPE S.A.;02001.100292/2017-51;Linhas de Transmissão;02/09/2020 19:02;No
Licença de Operação;1550/2019;27/12/2019;27/12/2025;LT 500kV Rio das Éguas - Barreiras II - Buritirama - Queimada Nova II;EQUATORIAL TRANSMISSORA 2 SPE S.A.;02001.100292/2017-51;Linhas de Transmissão;02/09/2020 19:02;No
Licença de Operação;1548/2019;27/12/2019;27/12/2025;LT 500kV Rio das Éguas - Barreiras II - Buritirama - Queimada Nova II;EQUATORIAL TRANSMISSORA 2 SPE S.A.;02001.100292/2017-51;Linhas de Transmissão;02/09/2020 19:02;No
Licença de Operação;1551/2020;10/01/2020;10/01/2026;Extração de Areia Dinaldo Lourenço;DINALDO LOURENÇO ME;02001.002303/2015-77;Mineração;02/09/2020 19:02;No
Licença de Operação;1553/2020;10/02/2020;10/02/2024;MINERAÇÃO SÃO FRANCISCO;CARLOS PAULO MACHADO - ME;02001.007433/2015-04;Mineração;02/09/2020 19:02;No
Licença de Operação;1554/2020;03/03/2020;03/03/2026;AREAL PARAÍSO LTDA. - EPP;AREAL PARAISO LTDA - EPP;02001.006632/2016-78;Mineração;02/09/2020 19:02;No
Licença de Operação;1556/2020;05/03/2020;05/03/2030;"Sistema de Transmissão composto pelas LT's: Itatiba-Bateias; Araraquara II-Itatiba e Araraquara II-Fernão Dias e Subestações: Santa Bárbara do Oeste, Itatiba e Fernão Dias.";MATA DE SANTA GENEBRA TRANSMISSÃO SA;02001.000480/2014-38;Linhas de Transmissão;02/09/2020 19:02;No
Licença de Operação;1555/2020;05/03/2020;05/03/2030;"Sistema de Transmissão composto pelas LT's: Itatiba-Bateias; Araraquara II-Itatiba e Araraquara II-Fernão Dias e Subestações: Santa Bárbara do Oeste, Itatiba e Fernão Dias.";MATA DE SANTA GENEBRA TRANSMISSÃO SA;02001.000480/2014-38;Linhas de Transmissão;02/09/2020 19:02;No
Licença de Operação;1557/2020;31/03/2020;31/03/2030;LT 500kV Açu III - Milagres II C2;GIOVANNI SANGUINETTI TRANSMISSORA DE ENERGIA S.A.;02001.001002/2017-98;Linhas de Transmissão;02/09/2020 19:02;No
Licença de Operação;1559/2020;07/04/2020;07/04/2030;LT 500kV Campina Grande III-Pau Ferro;RIALMA TRANSMISSORA DE ENERGIA II S/A;02001.106274/2017-83;Linhas de Transmissão;02/09/2020 19:02;No
Licença de Operação;1558/2020;09/04/2020;09/04/2030;SE 230/69-13,8 kV Boa Esperança II (Novo Setor de 230/69kV);ARTEON Z2 ENERRGIA S.A;02001.130789/2017-02;Linhas de Transmissão;02/09/2020 19:02;No
Licença de Operação;1560/2020;17/04/2020;17/04/2022;Sistema de Produção e Escoamento de Petróleo e Gás Natural - Campo de Peregrino (Bloco BM-C-7) - Bacia de Campos;EQUINOR BRASIL ENERGIA LTDA.;02022.001967/2006-80;Petróleo e Gás - Produção;02/09/2020 19:02;No
Licença de Operação;1561/2020;20/04/2020;22/04/2022;Atividade de Perfuração Marítima no Bloco de Saturno, Bacia de Santos;SHELL BRASIL PETRÓLEO LTDA;02001.037409/2018-34;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Licença de Operação;1562/2020;29/04/2020;30/04/2024;Sistemas de produção de petróleo no Polo Enchova (PCE-1, P-07, P-08 e P-15);PETROBRAS - PETROLEO BRASILEIRO S.A.;02001.009500/2020-84;Petróleo e Gás - Produção;02/09/2020 19:02;No
Licença de Operação;1564/2020;05/05/2020;05/05/2030;Mineroduto Mariana - Ubu;SAMARCO MINERACAO S/A;02001.003188/2004-03;Duto Terrestre;02/09/2020 19:02;No
Licença de Operação;1563/2020;05/05/2020;05/05/2030;SE 230/69 - 13,8 kV Teresina II (Novo Pátio de 69 kV);ARTEON Z2 ENERRGIA S.A;02001.130330/2017-09;Linhas de Transmissão;02/09/2020 19:02;No
Licença de Operação;1565/2020;12/05/2020;12/05/2026;LT 230 kV Irapé - Janaúba 3 / LT 230 kV Irapé - Araçuaí 2 / SE 230/138 kV Janaúba 3;MANTIQUEIRA TRANSMISSORA DE ENERGIA SA;02001.001478/2016-48;Linhas de Transmissão;02/09/2020 19:02;No
Licença de Operação;1566/2020;12/05/2020;12/05/2030;RJ 165 - Estrada Parque Paraty-Cunha - Trecho Parque Nacional da Serra da Bocaina: pavimentação;FUNDAÇÃO DEPARTAMENTO DE ESTRADAS DE RODAGEM /RJ;02001.003937/2008-18;Estruturas Rodoviárias;02/09/2020 19:02;No
Licença de Operação;1567/2020;12/05/2020;12/05/2024;Areal Morro Redondo;AREAL MORRO REDONDO LTDA;02001.014328/2018-66;Mineração;02/09/2020 19:02;No
Licença de Operação;1569/2020;28/05/2020;28/05/2026;Usina Hidrelétrica de Ilha dos Pombos;LIGHT ENERGIA S.A;02001.004942/2012-24;Usina Hidrelétrica;02/09/2020 19:02;No
Licença de Operação;1570/2020;09/06/2020;27/03/2021;Mineração de ferro na Flona de Carajás;VALE S.A.;02001.002197/2002-15;Mineração;02/09/2020 19:02;No
Licença de Operação;1572/2020;12/06/2020;30/06/2024;Sistemas de produção de petróleo nos Polos Pampo e Enchova, bacia de Campos;TRIDENT ENERGY DO BRASIL LTDA.;02022.000198/2020-51;Petróleo e Gás - Produção;02/09/2020 19:02;No
Licença de Operação;1571/2020;12/06/2020;12/06/2025;Antena para retransmissão de telefonia em Iperó / SP;TELEFÔNICA BRASIL S/A;02027.000472/2000-06;Antenas;02/09/2020 19:02;No
Licença de Operação;1573/2020;16/06/2020;16/06/2025;Cabo Ótico Telefônico em Iperó / SP;TELEFÔNICA BRASIL S/A;02027.001790/2001-67;Cabo Óptico;02/09/2020 19:02;No
Licença de Operação;1576/2020;18/06/2020;18/06/2026;V.R. MONTEIRO - ME;J.G.V. AREAL LTDA;02001.005152/2016-90;Mineração;02/09/2020 19:02;No
Licença de Operação;1574/2020;18/06/2020;18/06/2024;Atividade de Produção e Escoamento de Petroleo e Gás Natural - Bacia de Santos  - Etapa 3;PETRÓLEO BRASILEIRO S.A.;02001.007928/2014-44;Petróleo e Gás - Produção;02/09/2020 19:02;No
Licença de Operação;1575/2020;18/06/2020;18/06/2026;Mineração Areia de Minas LTDA - ME;MINERAÇÃO AREIA DE MINAS LTDA ME;02001.001098/2017-94;Mineração;02/09/2020 19:02;No
Licença de Operação;1577/2020;23/06/2020;23/06/2024;Atividade de Perfuração Marítima na Bacia de Campos - Projeto SC-AP3;PETROBRAS - PETROLEO BRASILEIRO S.A.;02001.011579/2018-99;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Licença de Operação;1578/2020;01/07/2020;01/07/2030;LT_230_NOVA PORTO PRIMAVERA-RIO BRILHANTE, C2;EKTT 12-A SERVICOS DE TRANSMISSAO DE ENERGIA ELETRICA SPE SA;02001.120335/2017-15;Linhas de Transmissão;02/09/2020 19:02;No
Licença de Operação;1579/2020;06/07/2020;01/07/2024;Gasoduto Rota 3;PETROLEO BRASILEIRO S.A.;02001.008474/2011-86;Duto Terrestre;02/09/2020 19:02;No
Licença de Operação;1580/2020;16/07/2020;16/07/2028;Porto Organizado de São Sebastião;COMPANHIA DOCAS DE SÃO SEBASTIÃO;02001.003974/2005-83;Transporte Hidroviário Marítimo;02/09/2020 19:02;No
Licença de Operação;1581/2020;17/07/2020;17/07/2030;Ferrovia Centro Atlântica - Melhorias e Manutenção;FERROVIA CENTRO ATLANTICA S/A;02015.021471/98-41;Estruturas Ferroviárias;02/09/2020 19:02;No
Licença de Operação;1582/2020;20/07/2020;20/07/2025;LT 500kV Poções 3 - Padre Paraíso 2 - Governador Valadares 6;TPE - TRANSMISSORA PARAISO DE ENERGIA S.A;02001.005724/2016-31;Linhas de Transmissão;02/09/2020 19:02;No
Licença de Operação;1583/2020;21/07/2020;21/07/2030;SE 345/138 kV Varginha 4 / SE 230/138 kV Braúnas / SE 230/69 kV Timóteo 2 / SE 230/69 kV João Monlevade 4;MANTIQUEIRA TRANSMISSORA DE ENERGIA SA;02001.001455/2016-33;Linhas de Transmissão;02/09/2020 19:02;No
Licença de Operação;1585/2020;03/08/2020;19/10/2024;Projeto Cobre Salobo;SALOBO METAIS S.A;02001.011737/2020-25;Mineração;02/09/2020 19:02;No
Licença de Operação;1586/2020;05/08/2020;05/08/2030;LT 500kV Rio das Éguas - Pirapora II;VEREDAS TRANSMISSORA DE ELETRICIDADE S.A.;02001.001104/2017-11;Linhas de Transmissão;02/09/2020 19:02;No
Licença de Operação;1587/2020;07/08/2020;05/08/2024;Sistema de Desenvolvimento da Produção de Petróleo dos Campos de Baúna e Piracaba, Bloco BM-S-40, Bacia de Santos.;KAROON PETRÓLEO & GÁS LTDA.;02001.026408/2019-45;Petróleo e Gás - Produção;02/09/2020 19:02;No
Licença de Operação;1588/2020;13/08/2020;13/08/2030;LINHA DE TRANSMISSÃO 138 KV BRAGANÇA II - EXTREMA;ENERGISA SUL-SUDESTE - DISTRIBUIÇÃO DE ENERGIA S.A.;02001.006088/2015-83;Linhas de Transmissão;02/09/2020 19:02;No
Licença de Operação - Regularização;025/1998;05/11/1998;04/11/2002;UHE Igarapava;CONSÓRCIO DA USINA HIDRELÉTRICA DE IGARAPAVA;02001.001849/98-85;Usina Hidrelétrica;02/09/2020 19:02;No
Licença de Operação - Regularização;174/2001;31/12/2001;31/12/2005;Antena para retransmissão de telefonia em Iperó / SP;TELEFÔNICA BRASIL S/A;02027.000472/2000-06;Antenas;02/09/2020 19:02;No
Licença de Operação - Regularização;176/2001;31/12/2001;31/12/2005;UHE Capivara (Escola de Engenharia Mackenzie);RIO PARANAPANEMA ENERGIA S/A;02001.000079/99-25;Usina Hidrelétrica;02/09/2020 19:02;No
Licença de Operação - Regularização;222/2002;26/12/2002;26/12/2006;UHE Limoeiro (Armando de Salles Oliveira);AES TIETÊ S.A. - UHE ARMANDO DE SALLES OLIVE;02001.004439/2001-16;Usina Hidrelétrica;02/09/2020 19:02;No
Licença de Operação - Regularização;223/2002;26/12/2002;26/12/2006;UHE Euclides da Cunha;AES TIETÊ S.A. - USINA HIDROELÉTRICA EUCLIDES DA CUNHA;02001.004441/2001-95;Usina Hidrelétrica;02/09/2020 19:02;No
Licença de Operação - Regularização;319/2003;27/06/2003;27/06/2007;UHE Boa Esperança;CIA HIDRO ELÉTRICA DO SÃO FRANCISCO - CHESF;02001.008516/99-21;Usina Hidrelétrica;02/09/2020 19:02;No
Licença de Operação - Regularização;304/2003;14/08/2003;14/08/2007;UHE Promissão (Mário Lopes Leão);AES TIETÊ S.A. - USINA HIDROELÉTRICA MÁRIO LOPES LEÃO;02001.004437/2001-27;Usina Hidrelétrica;02/09/2020 19:02;No
Licença de Operação - Regularização;306/2003;14/08/2003;14/08/2007;UHE Bariri (Álvaro de Souza Lima);AES TIETÊ S.A. - USINA HIDROELÉTRICA ÁLVARO DE SOUZA LIMA;02001.004440/2001-41;Usina Hidrelétrica;02/09/2020 19:02;No
Licença de Operação - Regularização;305/2003;14/08/2003;14/08/2007;UHE Barra Bonita;AES TIETÊ S.A. - USINA HIDROELÉTRICA BARRA BONITA;02001.004472/2001-46;Usina Hidrelétrica;02/09/2020 19:02;No
Licença de Operação - Regularização;307/2003;14/08/2003;14/08/2007;UHE Ibitinga;AES TIETÊ S.A. - USINA HIDROELÉTRICA IBITINGA;02001.004438/2001-71;Usina Hidrelétrica;02/09/2020 19:02;No
Licença de Operação - Regularização;345/2003;09/10/2003;09/10/2007;UHE Água Vermelha (José Ermírio de Morais);AES TIETÊ ENERGIA S.A.;02001.003588/99-55;Usina Hidrelétrica;02/09/2020 19:02;No
